episode,episode_rewards,max_obj,suc_datas
4369,13,1058,142
4370,13,1147,142
4371,14,1208,176
4372,27,1284,308
4373,14,1232,152
4374,21,1273,222
4375,19,1275,224
4376,22,1265,256
4377,14,1274,152
4378,22,1279,236
4379,21,1219,222
4380,13,1223,142
4381,13,1261,142
4382,30,1303,340
4383,14,1193,152
4384,30,1275,344
4385,21,1169,226
4386,32,1278,364
4387,28,1379,320
4388,28,1348,320
4389,20,1379,236
4390,33,1495,376
4391,34,1450,402
4392,31,1301,352
4393,14,1290,153
4394,24,1264,280
4395,28,1315,320
4396,14,1235,152
4397,28,1272,322
4398,13,1316,142
4399,14,1246,152
4400,22,1112,260
4401,23,1284,268
4402,13,1250,142
4403,19,1203,220
4404,18,1349,198
4405,13,1326,140
4406,18,1201,190
4407,20,1238,238
4408,29,1276,332
4409,29,1335,331
4410,20,1232,236
4411,23,1348,270
4412,21,1372,246
4413,29,1187,336
4414,30,1167,344
4415,30,1200,344
4416,28,1145,320
4417,13,1177,144
4418,22,1170,236
4419,23,1114,251
4420,22,1185,240
4421,14,1212,152
4422,22,1153,236
4423,16,1259,187
4424,22,1194,237
4425,23,1221,256
4426,19,1198,202
4427,13,1189,142
4428,21,1201,227
4429,22,1206,233
4430,14,1112,157
4431,13,1058,142
4432,13,1066,142
4433,13,1116,142
4434,23,965,272
4435,22,1039,269
4436,12,1158,130
4437,14,1122,152
4438,20,894,248
4439,21,948,258
4440,24,995,288
4441,25,881,298
4442,18,1067,192
4443,21,1045,258
4444,21,1101,258
4445,14,1132,156
4446,24,1021,312
4447,25,1101,322
4448,13,1137,170
4449,22,1107,298
4450,36,1167,434
4451,26,1161,310
4452,21,1077,258
4453,30,1184,354
4454,19,1158,236
4455,20,1143,248
4456,22,1216,268
4457,23,1128,280
4458,22,1267,268
4459,22,1179,268
4460,26,1139,332
4461,21,1151,258
4462,30,1105,377
4463,29,1214,370
4464,29,1112,370
4465,22,1164,260
4466,17,1314,190
4467,29,1093,340
4468,27,1149,318
4469,25,1134,318
4470,27,1040,322
4471,27,1248,318
4472,29,1008,338
4473,16,1094,184
4474,24,1139,286
4475,28,1089,324
4476,25,1138,292
4477,25,1135,292
4478,25,1169,292
4479,26,1175,314
4480,25,1112,292
4481,25,1193,292
4482,27,1125,318
4483,28,1266,358
4484,26,1111,308
4485,27,1177,312
4486,26,1236,312
4487,26,1206,312
4488,16,1140,176
4489,16,1154,176
4490,17,1084,194
4491,18,1059,210
4492,18,1281,210
4493,21,1281,244
4494,17,1341,192
4495,18,1339,204
4496,24,1278,282
4497,25,1391,292
4498,24,1344,286
4499,25,1326,292
4500,25,1295,292
4501,16,1283,178
4502,22,1109,272
4503,14,1253,156
4504,14,1203,152
4505,24,1289,294
4506,16,1149,236
4507,27,1250,344
4508,23,1207,274
4509,20,1247,236
4510,12,1219,156
4511,19,1184,226
4512,19,1206,226
4513,19,1269,226
4514,13,1072,166
4515,14,1161,196
4516,17,1148,204
4517,11,1227,144
4518,11,1182,144
4519,13,1178,182
4520,12,974,152
4521,10,1162,128
4522,18,1220,232
4523,15,1159,188
4524,14,1144,176
4525,18,1191,238
4526,11,1122,144
4527,11,1239,146
4528,13,1083,170
4529,13,853,166
4530,14,1066,180
4531,13,1088,170
4532,11,1063,146
4533,13,1067,170
4534,14,1137,184
4535,11,1160,146
4536,11,1207,146
4537,10,1132,130
4538,8,1106,104
4539,9,1034,114
4540,14,1202,188
4541,13,1199,170
4542,15,1153,186
4543,11,1104,144
4544,15,1164,202
4545,8,1084,106
4546,9,1183,118
4547,12,1137,152
4548,12,1071,152
4549,11,1111,138
4550,10,1031,126
4551,11,1065,141
4552,14,1031,178
4553,11,1058,154
4554,14,1133,180
4555,12,1139,156
4556,11,1066,144
4557,13,1078,164
4558,10,1089,130
4559,10,1087,132
4560,8,1061,108
4561,12,1021,164
4562,13,985,176
4563,13,999,176
4564,11,1003,152
4565,12,1041,164
4566,14,1115,190
4567,14,1232,190
4568,12,1238,144
4569,16,1157,192
4570,15,1039,178
4571,13,1137,176
4572,11,1187,144
4573,13,1189,169
4574,12,1167,158
4575,11,1116,141
4576,13,1063,182
4577,13,1169,182
4578,11,1037,158
4579,13,969,168
4580,12,1050,174
4581,10,1048,138
4582,11,1038,158
4583,12,1093,164
4584,14,880,184
4585,16,843,211
4586,13,922,190
4587,18,953,258
4588,11,1097,150
4589,13,1081,188
4590,14,1037,204
4591,13,912,190
4592,19,980,244
4593,18,985,218
4594,19,990,264
4595,15,953,194
4596,11,1045,164
4597,12,945,175
4598,11,951,164
4599,14,1017,204
4600,15,1293,204
4601,16,1105,194
4602,16,1092,194
4603,16,1127,200
4604,15,997,190
4605,13,1088,154
4606,17,1072,214
4607,17,1173,210
4608,10,1035,130
4609,21,1002,270
4610,17,1088,248
4611,17,1036,242
4612,17,1064,214
4613,24,1127,312
4614,17,1078,242
4615,24,1118,308
4616,18,1130,256
4617,28,1224,360
4618,23,1220,298
4619,17,1069,214
4620,16,1124,206
4621,10,1066,144
4622,18,1070,228
4623,20,995,260
4624,16,1055,204
4625,10,1008,144
4626,18,1090,228
4627,19,1071,238
4628,10,957,144
4629,16,1309,204
4630,14,1255,168
4631,13,934,182
4632,20,1135,248
4633,18,1015,226
4634,19,1136,224
4635,17,1133,208
4636,20,1104,248
4637,22,1071,266
4638,18,1151,208
4639,17,1156,214
4640,28,952,302
4641,25,1126,268
4642,30,1328,344
4643,22,1266,256
4644,23,1284,272
4645,22,1403,256
4646,21,1345,244
4647,27,1234,296
4648,21,1130,258
4649,23,1342,244
4650,25,1259,270
4651,24,1343,258
4652,25,1317,270
4653,30,1250,353
4654,31,1201,362
4655,30,1016,354
4656,29,1042,338
4657,18,1098,226
4658,19,1054,236
4659,24,1116,280
4660,19,1143,218
4661,13,1203,170
4662,17,1197,202
4663,18,1158,218
4664,12,1130,152
4665,20,1008,248
4666,22,1089,268
4667,35,1133,402
4668,20,1110,212
4669,25,1161,297
4670,18,1056,230
4671,16,1245,184
4672,17,891,216
4673,28,1137,333
4674,20,1116,232
4675,22,1251,262
4676,18,1240,204
4677,11,1127,156
4678,11,1206,120
4679,19,1175,226
4680,20,1224,240
4681,21,1180,259
4682,21,1215,256
4683,20,1282,224
4684,21,1226,247
4685,15,1303,167
4686,14,1300,152
4687,24,1241,303
4688,23,1222,286
4689,21,1223,264
4690,15,1250,167
4691,16,1205,176
4692,22,1207,241
4693,18,1094,202
4694,17,1058,210
4695,8,1131,120
4696,12,1193,176
4697,13,1118,166
4698,11,1332,118
4699,16,1237,182
4700,14,1257,154
4701,18,1247,226
4702,16,1293,179
4703,20,1349,236
4704,20,1297,243
4705,13,1308,144
4706,18,1342,200
4707,19,1300,220
4708,17,1173,189
4709,23,1328,268
4710,20,1252,236
4711,14,1131,152
4712,14,1090,152
4713,15,1100,162
4714,14,1035,154
4715,14,1053,154
4716,22,1065,270
4717,14,1109,154
4718,14,1074,154
4719,15,1134,165
4720,15,1102,168
4721,15,1091,166
4722,14,1149,154
4723,14,1106,154
4724,15,1109,178
4725,17,1092,194
4726,20,1264,240
4727,15,1136,164
4728,18,1091,206
4729,16,1137,178
4730,17,1071,188
4731,14,1065,152
4732,16,1124,179
4733,14,1043,152
4734,14,1195,152
4735,14,985,152
4736,14,1066,152
4737,15,1067,167
4738,14,1095,152
4739,13,1022,142
4740,13,1085,148
4741,15,1032,166
4742,12,1049,132
4743,15,1217,185
4744,18,1000,198
4745,14,933,154
4746,14,1056,154
4747,14,1184,164
4748,13,1044,142
4749,14,1115,154
4750,12,1087,132
4751,17,1059,200
4752,10,1165,114
4753,14,1023,154
4754,13,936,142
4755,12,983,132
4756,11,1058,128
4757,15,1163,178
4758,12,1027,132
4759,12,1010,132
4760,10,946,110
4761,9,973,118
4762,10,920,124
4763,10,983,128
4764,9,944,118
4765,8,1044,100
4766,6,954,72
4767,10,950,110
4768,13,942,154
4769,6,1033,72
4770,7,1042,84
4771,6,964,72
4772,6,1118,72
4773,7,1045,86
4774,10,974,108
4775,13,1090,142
4776,13,968,143
4777,12,973,132
4778,14,944,160
4779,12,1009,132
4780,12,1018,132
4781,12,992,132
4782,12,1000,134
4783,13,1109,142
4784,6,803,60
4785,9,872,96
4786,8,868,82
4787,9,1024,96
4788,11,879,126
4789,11,928,126
4790,9,866,92
4791,12,957,136
4792,11,912,122
4793,14,890,167
4794,12,929,136
4795,12,948,136
4796,12,989,136
4797,11,983,132
4798,12,997,136
4799,13,979,150
4800,12,1065,140
4801,17,1026,212
4802,14,1006,164
4803,14,1029,164
4804,15,1115,177
4805,14,1062,164
4806,14,1019,164
4807,15,1057,180
4808,14,1057,164
4809,14,1028,164
4810,15,1092,176
4811,13,1164,150
4812,13,1095,150
4813,14,1088,164
4814,14,1044,164
4815,14,1029,164
4816,14,1072,164
4817,14,1001,164
4818,25,1125,291
4819,19,1198,216
4820,25,1176,298
4821,27,1113,322
4822,21,1201,250
4823,21,1111,252
4824,23,1170,276
4825,20,1202,242
4826,22,1088,260
4827,25,1150,292
4828,22,1107,258
4829,22,1103,258
4830,23,1030,275
4831,22,1017,261
4832,20,1175,236
4833,20,1110,236
4834,22,910,259
4835,21,1313,252
4836,15,1208,164
4837,22,1130,266
4838,22,1196,266
4839,13,1179,170
4840,13,1120,170
4841,18,1157,216
4842,13,1130,170
4843,13,1074,170
4844,14,1107,182
4845,21,1076,250
4846,19,953,236
4847,22,1209,268
4848,13,962,170
4849,13,1136,170
4850,22,1138,264
4851,15,1030,214
4852,12,1151,158
4853,23,1076,274
4854,13,1055,170
4855,14,1065,186
4856,15,1049,169
4857,21,1117,256
4858,19,1050,226
4859,19,944,226
4860,22,1129,268
4861,22,971,264
4862,13,1059,170
4863,20,953,236
4864,14,977,190
4865,13,1032,170
4866,20,1066,236
4867,28,1011,324
4868,27,934,314
4869,12,1025,158
4870,21,956,250
4871,24,883,276
4872,17,986,204
4873,18,1011,214
4874,11,1094,144
4875,10,1009,110
4876,10,988,128
4877,11,1011,142
4878,12,1027,172
4879,19,905,265
4880,13,1007,186
4881,16,946,228
4882,17,997,240
4883,11,1018,156
4884,17,1030,216
4885,18,1026,226
4886,17,1010,216
4887,17,1041,216
4888,12,1039,132
4889,11,1054,120
4890,12,1112,132
4891,15,1007,190
4892,13,1090,146
4893,12,1105,132
4894,13,1091,145
4895,16,1091,190
4896,16,1056,190
4897,16,1080,190
4898,12,1034,132
4899,16,1059,190
4900,17,1129,200
4901,17,1133,200
4902,22,1174,288
4903,17,1137,200
4904,14,1138,156
4905,20,1187,252
4906,15,1210,170
4907,17,1123,200
4908,12,1144,132
4909,11,1159,136
4910,12,1183,132
4911,16,1111,174
4912,16,1253,188
4913,17,1128,192
4914,17,1072,200
4915,14,1171,154
4916,21,1211,230
4917,14,1159,156
4918,19,1173,229
4919,15,1146,170
4920,19,1206,228
4921,14,1102,156
4922,18,1164,207
4923,15,1175,168
4924,13,1174,142
4925,14,1088,156
4926,26,1074,326
4927,12,1065,132
4928,13,1030,142
4929,18,1131,197
4930,13,1226,142
4931,13,1236,142
4932,13,1092,142
4933,17,1063,188
4934,17,1184,210
4935,13,1089,142
4936,14,1129,156
4937,13,1187,142
4938,14,1105,157
4939,18,1016,207
4940,20,1095,252
4941,17,1118,200
4942,19,1032,216
4943,13,1149,142
4944,13,1119,142
4945,20,1178,258
4946,21,1153,271
4947,19,1136,226
4948,22,1199,280
4949,18,1173,214
4950,20,1183,236
4951,16,1202,188
4952,15,1117,174
4953,16,1143,190
4954,16,1097,180
4955,21,1155,248
4956,19,1212,214
4957,16,1192,188
4958,17,1166,202
4959,18,1162,214
4960,17,1162,210
4961,17,1118,198
4962,15,1092,170
4963,24,1096,286
4964,21,1160,248
4965,19,1165,222
4966,13,1048,142
4967,13,1088,142
4968,13,1107,142
4969,12,1179,154
4970,13,1073,142
4971,14,1064,157
4972,12,1088,132
4973,10,1130,126
4974,17,1064,202
4975,14,1038,160
4976,14,1062,160
4977,12,1086,144
4978,12,1207,148
4979,15,1072,170
4980,14,1075,160
4981,14,986,160
4982,11,1125,118
4983,12,1059,130
4984,15,1133,162
4985,12,1056,132
4986,14,1072,156
4987,16,1056,178
4988,12,1137,150
4989,14,1120,188
4990,13,1003,178
4991,10,1027,116
4992,14,998,190
4993,13,1045,178
4994,12,1082,152
4995,11,1068,138
4996,10,1062,124
4997,12,1026,146
4998,10,1056,124
4999,12,1041,132
5000,8,1035,96
5001,13,1028,170
5002,21,993,250
5003,19,1076,228
5004,20,960,248
5005,10,1088,112
5006,13,1160,142
5007,18,961,216
5008,20,906,238
5009,21,1048,248
5010,21,1011,258
5011,21,963,248
5012,16,999,202
5013,21,1056,251
5014,20,958,236
5015,19,1017,224
5016,21,962,250
5017,13,1078,170
5018,13,1030,170
5019,15,1049,195
5020,14,1116,180
5021,15,1012,200
5022,15,1140,194
5023,12,1089,158
5024,13,1128,168
5025,17,1019,204
5026,25,1084,304
5027,16,1054,213
5028,11,1123,146
5029,18,1035,216
5030,18,1008,216
5031,11,1084,146
5032,14,1132,180
5033,22,1240,266
5034,23,1254,272
5035,13,1194,170
5036,12,1209,158
5037,12,1140,158
5038,23,1249,248
5039,21,1159,222
5040,25,1350,274
5041,32,1233,362
5042,30,1296,340
5043,22,1216,260
5044,21,1195,246
5045,20,1327,224
5046,23,1262,278
5047,20,1250,256
5048,17,1165,216
5049,13,1085,140
5050,18,1128,212
5051,13,1168,160
5052,20,1183,248
5053,20,1100,248
5054,21,1131,262
5055,19,1181,205
5056,18,1176,196
5057,13,1175,146
5058,18,1159,192
5059,17,1054,180
5060,13,1208,140
5061,13,1167,140
5062,18,1131,192
5063,21,1213,240
5064,14,1131,156
5065,20,1155,236
5066,17,1175,204
5067,14,1107,154
5068,21,1143,246
5069,13,1258,140
5070,18,1130,214
5071,14,1217,152
5072,14,1215,152
5073,24,1207,284
5074,27,1215,319
5075,26,1255,312
5076,24,1272,282
5077,23,1194,275
5078,22,1227,258
5079,20,1209,236
5080,21,1297,250
5081,22,1287,260
5082,19,1247,224
5083,23,1252,272
5084,24,1301,288
5085,23,1261,276
5086,25,1255,296
5087,25,1227,300
5088,23,1301,274
5089,25,1297,301
5090,30,1329,348
5091,24,1311,284
5092,20,1265,236
5093,23,1345,274
5094,22,1347,260
5095,23,1349,274
5096,25,1361,300
5097,25,1240,294
5098,21,1179,248
5099,22,1254,270
5100,22,1387,260
5101,23,1358,274
5102,14,1221,180
5103,13,1250,170
5104,21,1271,253
5105,21,1262,250
5106,22,1280,259
5107,14,1148,156
5108,20,1205,240
5109,22,1221,260
5110,21,1193,248
5111,13,1176,142
5112,13,1160,142
5113,13,1132,142
5114,16,1212,181
5115,14,1210,156
5116,14,1145,156
5117,15,1115,170
5118,13,1188,142
5119,13,1197,142
5120,13,1246,142
5121,18,1073,192
5122,19,1250,238
5123,14,1151,156
5124,14,1201,156
5125,27,1181,310
5126,19,1143,202
5127,31,1204,382
5128,27,1340,308
5129,27,1208,310
5130,35,1200,428
5131,30,1266,344
5132,27,1158,310
5133,28,1244,322
5134,30,1240,342
5135,21,1210,222
5136,20,1248,212
5137,17,1121,190
5138,16,1152,176
5139,13,1193,142
5140,13,1104,142
5141,14,1043,152
5142,13,1140,142
5143,13,1114,142
5144,19,1088,207
5145,13,1106,142
5146,14,1095,152
5147,14,1145,155
5148,14,1219,152
5149,12,1213,132
5150,13,1113,142
5151,12,1223,132
5152,16,1167,178
5153,14,1107,152
5154,13,1144,142
5155,14,1090,152
5156,13,1190,142
5157,13,1143,142
5158,12,1194,132
5159,13,1147,142
5160,13,1095,142
5161,12,1128,132
5162,12,1182,132
5163,13,1198,142
5164,13,1194,142
5165,18,1129,226
5166,13,1231,142
5167,16,1212,172
5168,14,1143,152
5169,15,1217,164
5170,15,1144,166
5171,12,1137,130
5172,14,1198,156
5173,14,1165,156
5174,13,1170,140
5175,15,1194,174
5176,17,1108,210
5177,19,1144,208
5178,15,1159,166
5179,12,1077,132
5180,16,1122,176
5181,14,1052,162
5182,13,1136,146
5183,13,1081,142
5184,14,1151,152
5185,14,995,148
5186,12,1158,132
5187,13,1159,142
5188,15,1142,162
5189,13,1106,142
5190,13,1119,142
5191,13,1169,142
5192,15,1120,166
5193,14,1134,152
5194,14,1190,155
5195,16,1122,188
5196,14,1105,156
5197,12,1112,130
5198,22,1244,278
5199,19,1059,238
5200,19,1049,238
5201,20,1093,248
5202,19,997,236
5203,19,1249,236
5204,22,1088,272
5205,18,1194,226
5206,19,1023,236
5207,18,1106,226
5208,19,1181,236
5209,19,1160,236
5210,23,1178,295
5211,13,933,166
5212,22,1053,256
5213,13,973,166
5214,14,1054,176
5215,14,1159,178
5216,14,1036,176
5217,16,1086,198
5218,14,1013,176
5219,15,1072,190
5220,13,1077,166
5221,14,1122,180
5222,12,1139,150
5223,19,1072,228
5224,14,1100,180
5225,17,1244,210
5226,19,1196,232
5227,16,1254,192
5228,18,1143,202
5229,29,1225,370
5230,18,1246,220
5231,13,1173,147
5232,21,1221,238
5233,23,1220,262
5234,15,1160,171
5235,18,1164,210
5236,19,1184,222
5237,15,1175,164
5238,15,1219,166
5239,18,1222,214
5240,23,1104,264
5241,17,1196,200
5242,18,1243,214
5243,13,1142,142
5244,13,1110,142
5245,13,1153,142
5246,14,1138,152
5247,13,1117,142
5248,18,1227,202
5249,18,1178,197
5250,13,1124,142
5251,13,1188,142
5252,23,1244,274
5253,18,1167,194
5254,16,1199,190
5255,18,1160,210
5256,22,1210,250
5257,17,1064,180
5258,16,1033,190
5259,13,1156,142
5260,13,1122,146
5261,12,1167,130
5262,17,1166,200
5263,13,1101,142
5264,19,1021,202
5265,11,1105,140
5266,14,1047,152
5267,18,1166,200
5268,23,1142,244
5269,11,1186,140
5270,21,984,280
5271,24,1065,312
5272,12,1170,152
5273,12,1037,168
5274,19,1049,262
5275,12,1094,154
5276,18,981,232
5277,20,1146,234
5278,19,1069,226
5279,15,1040,167
5280,21,994,246
5281,22,1047,259
5282,12,944,132
5283,11,1089,144
5284,11,1060,144
5285,11,1132,144
5286,16,1050,224
5287,21,1001,250
5288,13,1129,170
5289,10,1105,128
5290,11,1083,140
5291,25,1133,324
5292,13,1168,166
5293,12,1181,156
5294,11,1119,140
5295,17,1156,204
5296,11,1148,144
5297,12,1112,156
5298,20,1200,238
5299,18,1057,214
5300,17,1106,204
5301,26,1308,300
5302,13,1219,169
5303,20,1234,238
5304,12,1105,156
5305,22,1128,272
5306,17,1113,204
5307,20,1097,238
5308,15,1029,164
5309,7,1061,84
5310,17,998,200
5311,23,1213,244
5312,12,1008,130
5313,16,1027,174
5314,16,1172,190
5315,8,1021,100
5316,15,1001,208
5317,11,1075,130
5318,11,1119,120
5319,15,1118,166
5320,22,1074,232
5321,13,1068,142
5322,13,1056,142
5323,10,1173,126
5324,12,1044,132
5325,23,1221,242
5326,22,1066,232
5327,21,1156,222
5328,13,1127,144
5329,13,967,142
5330,21,1203,242
5331,15,1041,167
5332,27,1308,310
5333,14,1037,152
5334,21,1268,246
5335,29,1442,336
5336,30,1427,342
5337,29,1441,330
5338,23,1306,246
5339,16,1273,178
5340,30,1369,354
5341,19,1198,226
5342,27,1298,312
5343,28,1323,324
5344,26,1359,292
5345,24,1253,272
5346,24,1144,282
5347,25,1235,282
5348,16,1193,175
5349,15,1131,164
5350,25,1203,282
5351,16,1199,176
5352,13,1104,142
5353,14,1165,152
5354,12,1081,132
5355,12,1073,132
5356,14,1127,156
5357,19,1032,202
5358,26,1041,308
5359,23,1100,271
5360,22,1086,250
5361,18,1021,191
5362,19,1076,202
5363,16,982,170
5364,15,986,166
5365,20,1010,247
5366,18,1120,214
5367,17,1043,180
5368,14,1123,154
5369,14,1122,152
5370,21,1044,222
5371,12,1118,132
5372,10,1132,126
5373,24,1142,276
5374,19,1163,202
5375,24,1255,276
5376,24,1141,276
5377,18,1199,218
5378,24,1168,276
5379,24,1296,276
5380,23,1238,264
5381,23,1315,264
5382,23,1183,264
5383,17,1117,204
5384,16,1239,188
5385,17,1216,202
5386,14,1083,164
5387,16,1141,204
5388,20,1144,252
5389,16,1165,192
5390,11,1111,144
5391,21,1122,222
5392,17,1223,204
5393,21,1132,252
5394,27,1219,308
5395,16,1277,190
5396,22,1188,270
5397,18,1191,232
5398,12,1258,160
5399,11,1245,144
5400,21,1250,266
5401,23,1280,307
5402,15,1162,180
5403,17,1155,200
5404,14,1059,152
5405,15,1068,166
5406,18,1121,214
5407,17,1093,204
5408,17,987,204
5409,13,1062,154
5410,17,1041,204
5411,17,1250,202
5412,18,1181,214
5413,19,1218,226
5414,18,1210,214
5415,18,1187,214
5416,18,1106,214
5417,16,1135,192
5418,22,1083,236
5419,23,1125,264
5420,23,968,273
5421,19,1049,226
5422,22,1094,252
5423,22,1232,259
5424,18,1178,214
5425,20,1142,236
5426,27,1237,308
5427,21,1190,246
5428,21,1147,262
5429,13,1184,144
5430,14,1191,154
5431,31,1244,372
5432,19,1062,224
5433,32,1112,392
5434,21,1232,246
5435,26,1216,276
5436,20,1195,236
5437,14,1118,154
5438,23,1227,266
5439,24,1205,282
5440,21,1198,222
5441,19,1185,226
5442,13,1092,144
5443,16,1247,180
5444,21,1242,246
5445,20,1235,236
5446,28,1312,320
5447,26,1324,300
5448,27,1333,306
5449,28,1370,320
5450,25,1235,267
5451,22,1255,232
5452,16,1183,178
5453,28,1285,320
5454,29,1276,330
5455,31,1166,376
5456,15,1153,193
5457,27,1301,310
5458,29,1282,333
5459,24,1222,288
5460,26,1294,300
5461,15,1218,166
5462,22,1251,256
5463,25,1306,286
5464,21,1272,246
5465,18,1211,214
5466,28,1413,320
5467,16,1269,176
5468,21,1199,246
5469,21,1216,246
5470,21,1163,222
5471,28,1298,326
5472,22,1323,262
5473,28,1204,344
5474,18,1143,190
5475,22,1153,248
5476,20,1182,212
5477,15,1175,166
5478,15,1163,166
5479,26,1293,294
5480,20,1173,212
5481,21,1229,222
5482,16,1301,176
5483,18,1215,190
5484,18,1207,206
5485,21,1236,222
5486,23,1279,246
5487,32,1288,364
5488,31,1280,354
5489,28,1389,320
5490,21,1251,224
5491,20,1147,212
5492,21,1217,222
5493,29,1197,332
5494,24,1220,255
5495,23,1277,246
5496,22,1307,232
5497,27,1339,310
5498,26,1261,296
5499,31,1387,352
5500,21,1246,252
5501,23,1207,246
5502,24,1324,274
5503,28,1193,318
5504,25,1304,284
5505,22,1207,232
5506,28,1404,318
5507,26,1324,298
5508,28,1285,318
5509,20,1094,236
5510,22,1107,260
5511,22,1235,258
5512,18,1146,216
5513,18,1144,214
5514,22,1137,260
5515,23,1110,276
5516,21,1062,250
5517,23,1124,270
5518,25,973,286
5519,20,1015,240
5520,12,1103,158
5521,19,1020,226
5522,35,1119,426
5523,23,1055,274
5524,30,1120,380
5525,27,1091,348
5526,24,1147,308
5527,23,1134,296
5528,31,1155,396
5529,26,1114,336
5530,23,1243,298
5531,23,1209,298
5532,23,1152,298
5533,24,1226,310
5534,23,1297,298
5535,24,1218,308
5536,24,1149,306
5537,23,1129,298
5538,22,1208,280
5539,21,1148,262
5540,30,1245,374
5541,25,1179,320
5542,25,1192,320
5543,22,1158,282
5544,22,1174,282
5545,20,1168,256
5546,21,1105,270
5547,20,1149,254
5548,19,1113,240
5549,22,1179,286
5550,15,1170,216
5551,15,1121,212
5552,18,1044,258
5553,16,1102,226
5554,14,1026,202
5555,16,1091,228
5556,16,1121,228
5557,16,1086,228
5558,16,1152,228
5559,16,1090,228
5560,16,1080,228
5561,16,1039,228
5562,16,1084,228
5563,16,1022,228
5564,12,1091,168
5565,10,1140,132
5566,8,1133,116
5567,10,1183,132
5568,13,1021,184
5569,17,1039,228
5570,17,1065,228
5571,11,1029,154
5572,10,1111,132
5573,13,994,166
5574,15,1003,198
5575,16,1046,202
5576,12,993,154
5577,11,924,156
5578,11,934,150
5579,13,938,172
5580,13,979,166
5581,11,928,150
5582,11,1106,144
5583,9,963,126
5584,10,1044,140
5585,11,1065,144
5586,19,1082,266
5587,20,1040,256
5588,19,1077,240
5589,21,943,264
5590,11,987,144
5591,11,923,150
5592,11,1073,144
5593,10,1052,132
5594,12,1042,147
5595,10,1070,132
5596,10,952,124
5597,11,1106,144
5598,15,1070,202
5599,11,911,144
5600,11,937,144
5601,11,947,124
5602,13,981,170
5603,12,983,156
5604,14,910,178
5605,14,887,198
5606,11,1012,148
5607,12,995,140
5608,16,900,206
5609,17,1017,234
5610,11,997,132
5611,11,975,132
5612,16,985,208
5613,12,1020,144
5614,15,1062,204
5615,13,1047,150
5616,13,1143,172
5617,13,1157,162
5618,11,1186,124
5619,18,1105,212
5620,10,1190,120
5621,11,1163,122
5622,12,1133,134
5623,10,1161,112
5624,15,1208,174
5625,16,1121,210
5626,6,1062,72
5627,10,1098,127
5628,12,1082,134
5629,11,1077,138
5630,11,1105,138
5631,21,1013,262
5632,11,1089,138
5633,14,985,188
5634,12,1178,150
5635,12,1148,140
5636,12,1103,142
5637,13,975,182
5638,12,1125,150
5639,12,1121,134
5640,14,1167,160
5641,19,1084,248
5642,16,1063,206
5643,13,1204,162
5644,12,1068,144
5645,13,1028,182
5646,13,1104,150
5647,12,1084,144
5648,14,1147,176
5649,16,1122,192
5650,9,964,110
5651,15,1174,188
5652,13,1157,150
5653,13,1095,164
5654,13,1190,164
5655,14,1126,176
5656,14,1148,178
5657,14,1213,176
5658,15,1138,190
5659,13,1157,164
5660,17,1135,214
5661,17,1185,214
5662,9,1021,118
5663,14,1029,182
5664,23,810,272
5665,17,1105,228
5666,23,990,272
5667,14,1096,176
5668,14,1156,176
5669,11,1127,128
5670,12,1104,150
5671,13,1146,164
5672,14,1141,178
5673,11,1109,140
5674,11,977,142
5675,14,1198,176
5676,10,1043,129
5677,10,1052,130
5678,11,1153,144
5679,9,1127,116
5680,13,1086,156
5681,10,1042,130
5682,17,1052,238
5683,17,1029,238
5684,17,1033,238
5685,13,1122,156
5686,16,971,194
5687,18,1069,218
5688,14,956,198
5689,17,983,240
5690,12,974,166
5691,18,1253,220
5692,14,1279,176
5693,20,1169,239
5694,18,1185,210
5695,12,1205,152
5696,16,1147,182
5697,15,1060,214
5698,13,1163,144
5699,16,931,226
5700,16,918,226
5701,16,1112,206
5702,11,933,156
5703,17,1112,224
5704,11,987,150
5705,15,1115,172
5706,8,1012,112
5707,13,1073,156
5708,13,1010,156
5709,12,1088,136
5710,11,1158,122
5711,7,1050,88
5712,7,984,102
5713,10,983,112
5714,8,982,112
5715,10,981,120
5716,12,939,170
5717,11,1009,150
5718,7,1036,92
5719,10,1011,140
5720,11,1128,124
5721,8,1117,104
5722,6,1037,76
5723,5,981,62
5724,7,1030,88
5725,12,1116,133
5726,17,959,218
5727,13,1016,140
5728,7,1043,80
5729,13,1014,170
5730,9,944,102
5731,17,986,211
5732,13,958,162
5733,9,991,100
5734,15,938,180
5735,14,916,150
5736,16,984,200
5737,10,889,124
5738,14,933,170
5739,15,976,196
5740,10,1035,112
5741,12,940,156
5742,12,903,154
5743,14,982,172
5744,10,919,124
5745,12,929,142
5746,7,921,102
5747,12,956,142
5748,15,1059,202
5749,17,1014,208
5750,11,954,140
5751,16,1119,210
5752,16,1111,210
5753,15,1132,194
5754,15,1022,196
5755,9,1163,118
5756,12,1114,170
5757,11,1115,142
5758,11,1202,140
5759,9,875,112
5760,10,880,120
5761,10,1114,130
5762,12,1099,156
5763,14,1191,194
5764,12,1124,172
5765,12,1161,172
5766,18,1007,232
5767,18,983,232
5768,13,1145,184
5769,13,1049,184
5770,16,1120,228
5771,14,1131,200
5772,18,938,236
5773,21,1127,284
5774,14,1044,196
5775,16,1186,192
5776,27,1157,384
5777,14,1263,198
5778,12,1211,172
5779,13,1263,184
5780,21,1265,266
5781,12,1248,172
5782,15,1170,178
